source,target,tgt_lng
Feature film,劇情片,zh-TW
Short film,短片,zh-TW
Documentary,紀錄片,zh-TW
Animation,動畫片,zh-TW
Live action,真人電影,zh-TW
Silent film,默片,zh-TW
Sound film,有聲電影,zh-TW
Color film,彩色電影,zh-TW
Black and white,黑白電影,zh-TW
3D film,3D電影,zh-TW
IMAX,IMAX電影,zh-TW
Director,導演,zh-TW
Producer,製片人,zh-TW
Screenwriter,編劇,zh-TW
Lead actor,主演,zh-TW
Supporting actor,配角,zh-TW
Cameo,客串,zh-TW
Extra,臨時演員,zh-TW
Stunt double,替身演員,zh-TW
Cinematographer,攝影師,zh-TW
Editor,剪輯師,zh-TW
Sound designer,音效設計師,zh-TW
Composer,作曲家,zh-TW
Art director,美術指導,zh-TW
Costume designer,服裝設計師,zh-TW
Makeup artist,化妝師,zh-TW
Set designer,佈景設計師,zh-TW
Location manager,外景經理,zh-TW
Casting director,選角導演,zh-TW
Script supervisor,場記,zh-TW
Gaffer,燈光師,zh-TW
Best boy,燈光助理,zh-TW
Key grip,攝影機操作員,zh-TW
Camera operator,攝影師,zh-TW
Focus puller,跟焦員,zh-TW
Boom operator,錄音師,zh-TW
Props master,道具師,zh-TW
Set decorator,佈景裝飾師,zh-TW
Production designer,美術指導,zh-TW
Visual effects,視覺效果,zh-TW
Special effects,特效,zh-TW
CGI,電腦特效,zh-TW
Green screen,綠幕,zh-TW
Blue screen,藍幕,zh-TW
Motion capture,動作捕捉,zh-TW
Storyboard,分鏡腳本,zh-TW
Shot list,鏡頭清單,zh-TW
Close-up,特寫,zh-TW
Medium shot,中景,zh-TW
Long shot,遠景,zh-TW
Establishing shot,定場鏡頭,zh-TW
Tracking shot,跟拍鏡頭,zh-TW
Pan shot,搖鏡頭,zh-TW
Tilt shot,俯仰鏡頭,zh-TW
Dolly shot,推軌鏡頭,zh-TW
Crane shot,升降鏡頭,zh-TW
Aerial shot,空拍鏡頭,zh-TW
Point of view shot,主觀鏡頭,zh-TW
Over the shoulder shot,過肩鏡頭,zh-TW
Two shot,雙人鏡頭,zh-TW
Group shot,群像鏡頭,zh-TW
Roll camera,開機,zh-TW
Speed,開始,zh-TW
Wrap,收工,zh-TW
Sound stage,錄音棚,zh-TW
Backlot,外景場地,zh-TW
Set dressing,佈景裝飾,zh-TW
Wardrobe,服裝間,zh-TW
Dolly,推軌,zh-TW
Crane,升降機,zh-TW
Boom pole,麥克風桿,zh-TW
Call sheet,通告單,zh-TW
Storyboard,分鏡圖,zh-TW
Shot list,鏡頭清單,zh-TW
Box office,票房,zh-TW
Gross,總收入,zh-TW
Net,淨收入,zh-TW
