source,target,tgt_lng
Hamster,仓鼠,zh-CN
Guinea pig,豚鼠,zh-CN
Canary,金丝雀,zh-CN
Goldfish,金鱼,zh-CN
Betta fish,斗鱼,zh-CN
German Shepherd,德国牧羊犬,zh-CN
Golden Retriever,金毛寻回犬,zh-CN
Labrador Retriever,拉布拉多寻回犬,zh-CN
Poodle,贵宾犬,zh-CN
Persian cat,波斯猫,zh-CN
Siamese cat,暹罗猫,zh-CN
British Shorthair,英国短毛猫,zh-CN
Maine Coon,缅因猫,zh-CN
Purebred,纯种,zh-CN
Mixed breed,混种,zh-CN
Pedigree,血统,zh-CN
Puppy,小狗,zh-CN
Kitten,小猫,zh-CN
Neutered,绝育,zh-CN
Spayed,绝育,zh-CN
Vaccinated,已接种疫苗,zh-CN
Microchipped,已植入芯片,zh-CN
Harness,胸背带,zh-CN
ID tag,身份牌,zh-CN
Crate,笼子,zh-CN
Kennel,狗舍,zh-CN
Feeder,喂食器,zh-CN
Litter box,猫砂盆,zh-CN
Litter,猫砂,zh-CN
Grooming,美容,zh-CN
Veterinarian,兽医,zh-CN
Vet clinic,兽医诊所,zh-CN
Check-up,体检,zh-CN
Vaccination,疫苗接种,zh-CN
Deworming,驱虫,zh-CN
Flea treatment,跳蚤治疗,zh-CN
Tick treatment,蜱虫治疗,zh-CN
Antibiotic,抗生素,zh-CN
Obedience,服从,zh-CN
Sit,坐下,zh-CN
Stay,等待,zh-CN
Come,过来,zh-CN
Down,趴下,zh-CN
Heel,随行,zh-CN
Fetch,接球,zh-CN
Temperament,性情,zh-CN
Socialization,社交,zh-CN
